zip_code,borough,city,county,date,year,month,quarter,zori_rent,rent_lag_1,rent_lag_2,rent_lag_3,rent_lag_12,rent_growth_1m,rent_growth_12m,target_next_month_rent,is_lic
10040,Manhattan,New York,New York County,2019-08-31,2019,8,3,2250.6409856088344,2236.4760088811404,2225.855606994972,2208.100450653404,2185.535046682241,0.006333614432457264,0.029789473760865857,2251.7044970706875,0
10040,Manhattan,New York,New York County,2019-09-30,2019,9,3,2251.7044970706875,2250.6409856088344,2236.4760088811404,2225.855606994972,2172.2765176323574,0.0004725371432642648,0.03656439628823201,2246.184691291098,0
10040,Manhattan,New York,New York County,2019-10-31,2019,10,4,2246.184691291098,2251.7044970706875,2250.6409856088344,2236.4760088811404,2168.0775671020792,-0.002451389952265294,0.03602598236068603,2212.500706011567,0
10040,Manhattan,New York,New York County,2019-11-30,2019,11,4,2212.500706011567,2246.184691291098,2251.7044970706875,2250.6409856088344,2181.5166562316344,-0.014996088883576697,0.014202985657443852,2216.194592835805,0
10040,Manhattan,New York,New York County,2019-12-31,2019,12,4,2216.194592835805,2212.500706011567,2246.184691291098,2251.7044970706875,2183.090345052716,0.0016695528341306967,0.01516393852325402,2200.717653295105,0
10040,Manhattan,New York,New York County,2020-01-31,2020,1,1,2200.717653295105,2216.194592835805,2212.500706011567,2246.184691291098,2178.6287231954807,-0.006983565247714172,0.010138914384285458,2231.0677292900914,0
10040,Manhattan,New York,New York County,2020-02-29,2020,2,1,2231.0677292900914,2200.717653295105,2216.194592835805,2212.500706011567,2164.037553591584,0.013790990384224811,0.03097458987588243,2234.3549018746003,0
10040,Manhattan,New York,New York County,2020-03-31,2020,3,1,2234.3549018746003,2231.0677292900914,2200.717653295105,2216.194592835805,2160.4363458143384,0.0014733629738595312,0.03421464196502375,2259.8058559414053,0
10040,Manhattan,New York,New York County,2020-04-30,2020,4,2,2259.8058559414053,2234.3549018746003,2231.0677292900914,2200.717653295105,2187.132181812064,0.011390739244446772,0.033227838140596606,2272.192850360347,0
10040,Manhattan,New York,New York County,2020-05-31,2020,5,2,2272.192850360347,2259.8058559414053,2234.3549018746003,2231.0677292900914,2208.100450653404,0.005481441862084922,0.02902603443062445,2290.058732739214,0
10040,Manhattan,New York,New York County,2020-06-30,2020,6,2,2290.058732739214,2272.192850360347,2259.8058559414053,2234.3549018746003,2225.855606994972,0.007862837160161625,0.028844245575713696,2276.875517026861,0
10040,Manhattan,New York,New York County,2020-07-31,2020,7,3,2276.875517026861,2290.058732739214,2272.192850360347,2259.8058559414053,2236.4760088811404,-0.0057567151112252165,0.01806391304234538,2247.3513728697208,0
10040,Manhattan,New York,New York County,2020-08-31,2020,8,3,2247.3513728697208,2276.875517026861,2290.058732739214,2272.192850360347,2250.6409856088344,-0.012966955784957783,-0.0014616337124171508,2197.5888968023028,0
10040,Manhattan,New York,New York County,2020-09-30,2020,9,3,2197.5888968023028,2247.3513728697208,2276.875517026861,2290.058732739214,2251.7044970706875,-0.02214272172485185,-0.024033171465787526,2162.088015505789,0
10040,Manhattan,New York,New York County,2020-10-31,2020,10,4,2162.088015505789,2197.5888968023028,2247.3513728697208,2276.875517026861,2246.184691291098,-0.01615446881269329,-0.03743978672429223,2123.418541511512,0
10040,Manhattan,New York,New York County,2020-11-30,2020,11,4,2123.418541511512,2162.088015505789,2197.5888968023028,2247.3513728697208,2212.500706011567,-0.01788524505799578,-0.040263112349754604,2091.644311517623,0
10040,Manhattan,New York,New York County,2020-12-31,2020,12,4,2091.644311517623,2123.418541511512,2162.088015505789,2197.5888968023028,2216.194592835805,-0.014963715053213793,-0.056200065518077796,2095.5759586464333,0
10040,Manhattan,New York,New York County,2021-01-31,2021,1,1,2095.5759586464333,2091.644311517623,2123.418541511512,2162.088015505789,2200.717653295105,0.0018796920237158252,-0.04777609453500058,2129.155380965684,0
10040,Manhattan,New York,New York County,2021-02-28,2021,2,1,2129.155380965684,2095.5759586464333,2091.644311517623,2123.418541511512,2231.0677292900914,0.01602395855931661,-0.04567873354379754,2158.062413332837,0
10040,Manhattan,New York,New York County,2021-03-31,2021,3,1,2158.062413332837,2129.155380965684,2095.5759586464333,2091.644311517623,2234.3549018746003,0.013576760355574528,-0.034145197111593466,2144.89719479826,0
10040,Manhattan,New York,New York County,2021-04-30,2021,4,2,2144.89719479826,2158.062413332837,2129.155380965684,2095.5759586464333,2259.8058559414053,-0.006100480900478254,-0.050848908476377,2129.9316990466086,0
10040,Manhattan,New York,New York County,2021-05-31,2021,5,2,2129.9316990466086,2144.89719479826,2158.062413332837,2129.155380965684,2272.192850360347,-0.006977255501077268,-0.06260962897193226,2134.552710927694,0
10040,Manhattan,New York,New York County,2021-06-30,2021,6,2,2134.552710927694,2129.9316990466086,2144.89719479826,2158.062413332837,2290.058732739214,0.0021695587154996047,-0.06790481815525934,2165.239836578632,0
10040,Manhattan,New York,New York County,2021-07-31,2021,7,3,2165.239836578632,2134.552710927694,2129.9316990466086,2144.89719479826,2276.875517026861,0.014376372854995526,-0.04903020811344245,2175.5740606405507,0
10040,Manhattan,New York,New York County,2021-08-31,2021,8,3,2175.5740606405507,2165.239836578632,2134.552710927694,2129.9316990466086,2247.3513728697208,0.004772784930027903,-0.03193862477210903,2176.893302488471,0
10040,Manhattan,New York,New York County,2021-09-30,2021,9,3,2176.893302488471,2175.5740606405507,2165.239836578632,2134.552710927694,2197.5888968023028,0.0006063879284954411,-0.009417409390785458,2186.532245973685,0
10040,Manhattan,New York,New York County,2021-10-31,2021,10,4,2186.532245973685,2176.893302488471,2175.5740606405507,2165.239836578632,2162.088015505789,0.004427843787380588,0.011305844300782365,2220.089642424714,0
10040,Manhattan,New York,New York County,2021-11-30,2021,11,4,2220.089642424714,2186.532245973685,2176.893302488471,2175.5740606405507,2123.418541511512,0.015347313771759899,0.045526164071445135,2309.716105558602,0
10040,Manhattan,New York,New York County,2021-12-31,2021,12,4,2309.716105558602,2220.089642424714,2186.532245973685,2176.893302488471,2091.644311517623,0.04037065054544413,0.10425854570022658,2342.820570934533,0
10040,Manhattan,New York,New York County,2022-01-31,2022,1,1,2342.820570934533,2309.716105558602,2220.089642424714,2186.532245973685,2095.5759586464333,0.014332698852582409,0.1179840851236903,2382.80914187931,0
10040,Manhattan,New York,New York County,2022-02-28,2022,2,1,2382.80914187931,2342.820570934533,2309.716105558602,2220.089642424714,2129.155380965684,0.017068558916070144,0.11913351330825885,2375.2767554721363,0
10040,Manhattan,New York,New York County,2022-03-31,2022,3,1,2375.2767554721363,2382.80914187931,2342.820570934533,2309.716105558602,2158.062413332837,-0.003161137111146493,0.1006524838194281,2369.6073343380203,0
10040,Manhattan,New York,New York County,2022-04-30,2022,4,2,2369.6073343380203,2375.2767554721363,2382.80914187931,2342.820570934533,2144.89719479826,-0.0023868465521143228,0.10476499297249332,2373.131613152542,0
10040,Manhattan,New York,New York County,2022-05-31,2022,5,2,2373.131613152542,2369.6073343380203,2375.2767554721363,2382.80914187931,2129.9316990466086,0.0014872838902256547,0.1141820248108394,2354.4152865718083,0
10040,Manhattan,New York,New York County,2022-06-30,2022,6,2,2354.4152865718083,2373.131613152542,2369.6073343380203,2375.2767554721363,2134.552710927694,-0.007886762991568826,0.1030017082822753,2409.707071155341,0
10040,Manhattan,New York,New York County,2022-07-31,2022,7,3,2409.707071155341,2354.4152865718083,2373.131613152542,2369.6073343380203,2165.239836578632,0.023484295612114115,0.11290538371167225,2432.858874020309,0
10040,Manhattan,New York,New York County,2022-08-31,2022,8,3,2432.858874020309,2409.707071155341,2354.4152865718083,2373.131613152542,2175.5740606405507,0.009607724997822153,0.11826065498501412,2477.815261494486,0
10040,Manhattan,New York,New York County,2022-09-30,2022,9,3,2477.815261494486,2432.858874020309,2409.707071155341,2354.4152865718083,2176.893302488471,0.018478830792139807,0.13823459269318455,2489.221836668932,0
10040,Manhattan,New York,New York County,2022-10-31,2022,10,4,2489.221836668932,2477.815261494486,2432.858874020309,2409.707071155341,2186.532245973685,0.004603480877572052,0.13843362760948286,2493.953319739259,0
10040,Manhattan,New York,New York County,2022-11-30,2022,11,4,2493.953319739259,2489.221836668932,2477.815261494486,2432.858874020309,2220.089642424714,0.0019007880296672784,0.12335703571655755,2509.618764993457,0
10040,Manhattan,New York,New York County,2022-12-31,2022,12,4,2509.618764993457,2493.953319739259,2489.221836668932,2477.815261494486,2309.716105558602,0.006281370677714112,0.08654858445752947,2506.236939648229,0
10040,Manhattan,New York,New York County,2023-01-31,2023,1,1,2506.236939648229,2509.618764993457,2493.953319739259,2489.221836668932,2342.820570934533,-0.001347545448894733,0.06975197791118531,2511.9307589662594,0
10040,Manhattan,New York,New York County,2023-02-28,2023,2,1,2511.9307589662594,2506.236939648229,2509.618764993457,2493.953319739259,2382.80914187931,0.002271859945863514,0.054188820588925435,2512.7668868015894,0
10040,Manhattan,New York,New York County,2023-03-31,2023,3,1,2512.7668868015894,2511.9307589662594,2506.236939648229,2509.618764993457,2375.2767554721363,0.0003328626126916345,0.05788383648882382,2511.5831780003773,0
10040,Manhattan,New York,New York County,2023-04-30,2023,4,2,2511.5831780003773,2512.7668868015894,2511.9307589662594,2506.236939648229,2369.6073343380203,-0.0004710778414940059,0.05991534614405627,2527.4640114356007,0
10040,Manhattan,New York,New York County,2023-05-31,2023,5,2,2527.4640114356007,2511.5831780003773,2512.7668868015894,2511.9307589662594,2373.131613152542,0.0063230370287266704,0.06503322336936843,2530.9941147304216,0
10040,Manhattan,New York,New York County,2023-06-30,2023,6,2,2530.9941147304216,2527.4640114356007,2511.5831780003773,2512.7668868015894,2354.4152865718083,0.00139669774875087,0.0749990153248301,2588.3644051835586,0
10040,Manhattan,New York,New York County,2023-07-31,2023,7,3,2588.3644051835586,2530.9941147304216,2527.4640114356007,2511.5831780003773,2409.707071155341,0.02266709753264183,0.07414068546620471,2604.9476786341515,0
10040,Manhattan,New York,New York County,2023-08-31,2023,8,3,2604.9476786341515,2588.3644051835586,2530.9941147304216,2527.4640114356007,2432.858874020309,0.006406854234814335,0.07073521873854732,2636.902697368635,0
10040,Manhattan,New York,New York County,2023-09-30,2023,9,3,2636.902697368635,2604.9476786341515,2588.3644051835586,2530.9941147304216,2477.815261494486,0.012267048200844633,0.06420472032212597,2617.1214019949866,0
10040,Manhattan,New York,New York County,2023-10-31,2023,10,4,2617.1214019949866,2636.902697368635,2604.9476786341515,2588.3644051835586,2489.221836668932,-0.007501716082807357,0.05138134474073601,2604.215265249956,0
10040,Manhattan,New York,New York County,2023-11-30,2023,11,4,2604.215265249956,2617.1214019949866,2636.902697368635,2604.9476786341515,2493.953319739259,-0.004931424554929974,0.044211711838385466,2567.437508942581,0
10040,Manhattan,New York,New York County,2023-12-31,2023,12,4,2567.437508942581,2604.215265249956,2617.1214019949866,2636.902697368635,2509.618764993457,-0.014122394871932611,0.023038855445151697,2557.098140655592,0
10040,Manhattan,New York,New York County,2024-01-31,2024,1,1,2557.098140655592,2567.437508942581,2604.215265249956,2617.1214019949866,2506.236939648229,-0.004027115850327942,0.020293851791403954,2591.6992392040747,0
10040,Manhattan,New York,New York County,2024-02-29,2024,2,1,2591.6992392040747,2557.098140655592,2567.437508942581,2604.215265249956,2511.9307589662594,0.013531392478980733,0.03175584356896948,2634.189506386697,0
10040,Manhattan,New York,New York County,2024-03-31,2024,3,1,2634.189506386697,2591.6992392040747,2557.098140655592,2567.437508942581,2512.7668868015894,0.016394752346214028,0.04832227781370596,2684.252961031983,0
10040,Manhattan,New York,New York County,2024-04-30,2024,4,2,2684.252961031983,2634.189506386697,2591.6992392040747,2557.098140655592,2511.5831780003773,0.019005259311794122,0.06874937869630043,2677.591006079599,0
10040,Manhattan,New York,New York County,2024-05-31,2024,5,2,2677.591006079599,2684.252961031983,2634.189506386697,2591.6992392040747,2527.4640114356007,-0.0024818655503401777,0.059398271929785536,2668.846670929573,0
10040,Manhattan,New York,New York County,2024-06-30,2024,6,2,2668.846670929573,2677.591006079599,2684.252961031983,2634.189506386697,2530.9941147304216,-0.0032657471324677983,0.054465775086890794,2669.8581183647075,0
10040,Manhattan,New York,New York County,2024-07-31,2024,7,3,2669.8581183647075,2668.846670929573,2677.591006079599,2684.252961031983,2588.3644051835586,0.0003789829689924157,0.03148463679146045,2695.9811026910647,0
10040,Manhattan,New York,New York County,2024-08-31,2024,8,3,2695.9811026910647,2669.8581183647075,2668.846670929573,2677.591006079599,2604.9476786341515,0.009784409196379929,0.03494635412587043,2725.160791038201,0
10040,Manhattan,New York,New York County,2024-09-30,2024,9,3,2725.160791038201,2695.9811026910647,2669.8581183647075,2668.846670929573,2636.902697368635,0.010823402403677693,0.033470364210874584,2689.1540928169,0
10040,Manhattan,New York,New York County,2024-10-31,2024,10,4,2689.1540928169,2725.160791038201,2695.9811026910647,2669.8581183647075,2617.1214019949866,-0.01321268761084121,0.027523633701900214,2698.664322642091,0
10040,Manhattan,New York,New York County,2024-11-30,2024,11,4,2698.664322642091,2689.1540928169,2725.160791038201,2695.9811026910647,2604.215265249956,0.0035365135269094547,0.036267761214843326,2662.3837845749504,0
10040,Manhattan,New York,New York County,2024-12-31,2024,12,4,2662.3837845749504,2698.664322642091,2689.1540928169,2725.160791038201,2567.437508942581,-0.013443886949089216,0.03698094902082876,2662.396285581622,0
10040,Manhattan,New York,New York County,2025-01-31,2025,1,1,2662.396285581622,2662.3837845749504,2698.664322642091,2689.1540928169,2557.098140655592,4.695418723694942e-06,0.041178765590527404,2628.27941525762,0
10040,Manhattan,New York,New York County,2025-02-28,2025,2,1,2628.27941525762,2662.396285581622,2662.3837845749504,2698.664322642091,2591.6992392040747,-0.012814347176175245,0.014114359992164465,2657.7737456288733,0
10040,Manhattan,New York,New York County,2025-03-31,2025,3,1,2657.7737456288733,2628.27941525762,2662.396285581622,2662.3837845749504,2634.189506386697,0.011221915828291972,0.00895312929650486,2680.2074873814686,0
10040,Manhattan,New York,New York County,2025-04-30,2025,4,2,2680.2074873814686,2657.7737456288733,2628.27941525762,2662.396285581622,2684.252961031983,0.008440801926609117,-0.0015071134163745432,2726.423234806828,0
10040,Manhattan,New York,New York County,2025-05-31,2025,5,2,2726.423234806828,2680.2074873814686,2657.7737456288733,2628.27941525762,2677.591006079599,0.01724334688375628,0.018237374048670266,2753.0379884036424,0
10040,Manhattan,New York,New York County,2025-06-30,2025,6,2,2753.0379884036424,2726.423234806828,2680.2074873814686,2657.7737456288733,2668.846670929573,0.009761783591423968,0.03154595518398406,2827.150485602156,0
10040,Manhattan,New York,New York County,2025-07-31,2025,7,3,2827.150485602156,2753.0379884036424,2726.423234806828,2680.2074873814686,2669.8581183647075,0.026920259549882936,0.05891412961441953,2851.505674329468,0
10040,Manhattan,New York,New York County,2025-08-31,2025,8,3,2851.505674329468,2827.150485602156,2753.0379884036424,2726.423234806828,2695.9811026910647,0.008614747906539037,0.05768756000669382,2867.9426601647283,0
